backend,config_name,traffic_pattern,read_percent,offered_GBps,achieved_GBps,avg_latency_ns,read_avg_latency_ns,write_avg_latency_ns,completed_requests,completed_bytes,sim_seconds,retry_count_or_backpressure_indicator,run_id,success,rate,offered_GiBps,achieved_GiBps,read_GBps,write_GBps,completed_reads,completed_writes,num_packets,num_retries,retry_ticks,avg_latency_ticks,sim_ticks,host_seconds,host_tick_rate,wall_seconds,gem5_dram_bus_util_pct,gem5_dram_avg_mem_acc_lat_ns,gem5_dram_peak_GBps,dramsys_avg_bw_GBps,dramsys_max_bw_GBps,dramsys_memory_type,dramsim3_avg_bw_GBps,dramsim3_avg_read_lat_ns,dramsim3_row_hit_rate,exit_cause,run_dir
gem5,DDR4_2400_8x8_4GiB,random-read,100,4.294967296,4.2784,88.18641361256547,88.18641361256547,,1337.0,85568.0,2e-05,0.0,random-read-gem5-4GiBps,True,4GiB/s,4.0,3.9845705032348633,4.2784,0.0,1337.0,0.0,1342.0,0.0,0.0,88186.41361256545,20000000.0,0.0,4152823920.0,0.2051502510003047,22.36,58.76118000000002,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-4GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,8.589934592,8.428799999999999,109.06834586180716,109.06834586180716,,2634.0,168576.0,2e-05,287346.0,random-read-gem5-8GiBps,True,8GiB/s,8.0,7.849931716918944,8.428799999999999,0.0,2634.0,0.0,2648.0,6.0,287346.0,109068.34586180713,20000000.0,0.01,2733734281.0,0.21338006100268103,44.08,79.77458000000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-8GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,12.884901888,11.4176,207.14572505605386,207.14572505605386,,3568.0,228352.0,2e-05,11533120.0,random-read-gem5-12GiBps,True,12GiB/s,12.0,10.633468627929688,11.4176,0.0,3568.0,0.0,3605.0,4204.0,11533120.0,207145.7250560538,20000000.0,0.01,2001000500.0,0.23736569200264057,59.68,174.85606000000004,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-12GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,17.179869184,11.420006423753613,211.6327253692717,211.6327253692717,,3570.0,228480.0,2e-05,18576198.0,random-read-gem5-16GiBps,True,16GiB/s,16.0,10.635709784695518,11.420006423753613,0.0,3570.0,0.0,3607.0,6860.0,18576198.0,211706.73333333334,20006994.0,0.01,2034057950.0,0.22885170299559832,59.67,177.31451311476377,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-16GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,21.47483648,11.419660317900272,212.35668267866404,212.35668267866404,,3569.0,228416.0,2e-05,19858956.0,random-read-gem5-20GiBps,True,20GiB/s,20.0,10.635387448501096,11.419660317900272,0.0,3569.0,0.0,3607.0,7119.0,19858956.0,212377.8758755954,20001996.0,0.01,1989060859.0,0.22409077899646945,59.69,177.69156638167507,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-20GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,25.769803776,11.419660317900272,212.49713377792344,212.49713377792344,,3569.0,228416.0,2e-05,19902636.0,random-read-gem5-24GiBps,True,24GiB/s,24.0,10.635387448501096,11.419660317900272,0.0,3569.0,0.0,3607.0,7135.0,19902636.0,212518.3409918745,20001996.0,0.01,1956568131.0,0.21875014399847714,59.69,177.81927363649106,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-24GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,30.064771072,11.419660317900272,212.5722938308868,212.5722938308868,,3569.0,228416.0,2e-05,19925352.0,random-read-gem5-28GiBps,True,28GiB/s,28.0,10.635387448501096,11.419660317900272,0.0,3569.0,0.0,3607.0,7143.0,19925352.0,212593.50854581114,20001996.0,0.01,2023469499.0,0.21883597799751442,59.69,177.88710686673465,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-28GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,34.359738368,11.427355752427554,212.460017392688,212.460017392688,,3572.0,228608.0,2e-05,19936397.0,random-read-gem5-32GiBps,True,32GiB/s,32.0,10.642554380397828,11.427355752427554,0.0,3572.0,0.0,3609.0,7145.0,19936397.0,212516.6167413214,20005328.0,0.01,2089329295.0,0.22711359499953687,59.71,177.78303859851738,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-32GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,1.073741824,1.0688,55.476005988023964,55.476005988023964,,334.0,21376.0,2e-05,0.0,random-read-dramsys-1GiBps,True,1GiB/s,1.0,0.9953975677490234,1.0688,0.0,334.0,0.0,335.0,0.0,0.0,55476.00598802395,20000000.0,0.01,3266372693.0,0.23148600100103067,,,,1.07,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-1GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,2.147483648,2.1408,58.16118684603888,58.16118684603888,,669.0,42816.0,2e-05,0.0,random-read-dramsys-2GiBps,True,2GiB/s,2.0,1.9937753677368164,2.1408,0.0,669.0,0.0,671.0,0.0,0.0,58161.186846038865,20000000.0,0.01,2311070025.0,0.21069700500083854,,,,2.14,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-2GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,4.294967296,4.2784,64.65245026178012,64.65245026178012,,1337.0,85568.0,2e-05,0.0,random-read-dramsys-4GiBps,True,4GiB/s,4.0,3.9845705032348633,4.2784,0.0,1337.0,0.0,1342.0,0.0,0.0,64652.450261780104,20000000.0,0.02,1245252475.0,0.22662916599801974,,,,4.28,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-4GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,8.589934592,8.559999999999999,84.20155177570096,84.20155177570096,,2675.0,171200.0,2e-05,0.0,random-read-dramsys-8GiBps,True,8GiB/s,8.0,7.972121238708495,8.559999999999999,0.0,2675.0,0.0,2684.0,0.0,0.0,84201.55177570094,20000000.0,0.03,638488060.0,0.2478626849988359,,,,8.56,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-8GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,12.884901888,11.424,408.63356526610653,408.63356526610653,,3570.0,228480.0,2e-05,2248594.0,random-read-dramsys-12GiBps,True,12GiB/s,12.0,10.639429092407227,11.424,0.0,3570.0,0.0,3652.0,176.0,2248594.0,408633.56526610645,20000000.0,0.05,390884572.0,0.2600616859999718,,,,11.43,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-12GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,17.179869184,11.4432,486.8248682885907,486.8248682885907,,3576.0,228864.0,2e-05,7412212.0,random-read-dramsys-16GiBps,True,16GiB/s,16.0,10.657310485839844,11.4432,0.0,3576.0,0.0,3667.0,598.0,7412212.0,486824.86828859063,20000000.0,0.05,383516462.0,0.2766123460023664,,,,11.44,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-16GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,21.47483648,11.455251873609082,502.6021073648518,502.6021073648518,,3584.0,229376.0,2e-05,10291760.0,random-read-dramsys-20GiBps,True,20GiB/s,20.0,10.668534667798395,11.455251873609082,0.0,3584.0,0.0,3668.0,781.0,10291760.0,503196.53487723216,20023654.0,0.05,389732064.0,0.2583535390003817,,,,11.46,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-20GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,25.769803776,11.454775345805364,510.70344763344355,510.70344763344355,,3584.0,229376.0,2e-05,12130554.0,random-read-dramsys-24GiBps,True,24GiB/s,24.0,10.66809086669736,11.454775345805364,0.0,3584.0,0.0,3668.0,1158.0,12130554.0,511328.7273995536,20024487.0,0.05,384133342.0,0.2727665420025005,,,,11.45,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-24GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,30.064771072,11.454775345805364,515.6970530207233,515.6970530207233,,3584.0,229376.0,2e-05,13556992.0,random-read-dramsys-28GiBps,True,28GiB/s,28.0,10.66809086669736,11.454775345805364,0.0,3584.0,0.0,3668.0,1299.0,13556992.0,516328.44670758926,20024487.0,0.05,392690899.0,0.2609246299980441,,,,11.45,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-28GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-read,100,34.359738368,11.454775345805364,518.9850271106285,518.9850271106285,,3584.0,229376.0,2e-05,14583272.0,random-read-dramsys-32GiBps,True,32GiB/s,32.0,10.66809086669736,11.454775345805364,0.0,3584.0,0.0,3668.0,1367.0,14583272.0,519620.4464285714,20024487.0,0.05,384938235.0,0.2663560349974432,,,,11.45,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsys-32GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,1.073741824,1.0688,56.52598502994014,56.52598502994014,,334.0,21376.0,2e-05,0.0,random-read-dramsim3-1GiBps,True,1GiB/s,1.0,0.9953975677490234,1.0688,0.0,334.0,0.0,335.0,0.0,0.0,56525.98502994012,20000000.0,0.01,3844675125.0,0.20661166199715808,,,,,,,1.068782365090976,47.00963173652694,0.0,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-1GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,2.147483648,2.1408,59.97411360239164,59.97411360239164,,669.0,42816.0,2e-05,0.0,random-read-dramsim3-2GiBps,True,2GiB/s,2.0,1.9937753677368164,2.1408,0.0,669.0,0.0,671.0,0.0,0.0,59974.113602391626,20000000.0,0.01,3325020781.0,0.21847105200140504,,,,,,,2.1407646773828235,50.48801793721973,0.0,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-2GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,4.294967296,4.2784,64.33843979057593,64.33843979057593,,1337.0,85568.0,2e-05,0.0,random-read-dramsim3-4GiBps,True,4GiB/s,4.0,3.9845705032348633,4.2784,0.0,1337.0,0.0,1342.0,0.0,0.0,64338.43979057592,20000000.0,0.01,2639567111.0,0.23708318900025915,,,,,,,4.278329407564776,55.13936649214659,0.0,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-4GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,8.589934592,8.4416,76.79671796815771,76.79671796815771,,2638.0,168832.0,2e-05,296474.0,random-read-dramsim3-8GiBps,True,8GiB/s,8.0,7.8618526458740225,8.4416,0.0,2638.0,0.0,2647.0,6.0,296474.0,76796.7179681577,20000000.0,0.01,1937421292.0,0.20928771199396579,,,,,,,8.441460715898188,68.6549253222138,0.0003787878787878788,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-8GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,12.884901888,11.3952,178.4598921651222,178.4598921651222,,3561.0,227904.0,2e-05,10206880.0,random-read-dramsim3-12GiBps,True,12GiB/s,12.0,10.6126070022583,11.3952,0.0,3561.0,0.0,3592.0,3682.0,10206880.0,178459.89216512215,20000000.0,0.01,1362676296.0,0.22014718699938385,,,,,,,11.395011982302293,168.12120162875595,0.0016830294530154279,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-12GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,17.179869184,11.410536477303845,182.42123292319673,182.42123292319673,,3566.0,228224.0,2e-05,15221869.0,random-read-dramsim3-16GiBps,True,16GiB/s,16.0,10.626890209786449,11.410536477303845,0.0,3566.0,0.0,3599.0,4735.0,15221869.0,182431.8407178912,20001163.0,0.01,1361920400.0,0.2278186189942062,,,,,,,11.416460637228406,170.7313811659193,0.0014001680201624195,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-16GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,21.47483648,11.394062872525321,183.35438727539616,183.35438727539616,,3561.0,227904.0,2e-05,16285376.0,random-read-dramsim3-20GiBps,True,20GiB/s,20.0,10.611547969770918,11.394062872525321,0.0,3561.0,0.0,3594.0,4652.0,16285376.0,183372.68604324627,20001996.0,0.01,1346119927.0,0.22843711500172503,,,,,,,11.39998747177212,171.39740667976423,0.00112139052425007,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-20GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,25.769803776,11.396313335028356,183.90974414942855,183.90974414942855,,3562.0,227968.0,2e-05,17568616.0,random-read-dramsim3-24GiBps,True,24GiB/s,24.0,10.61364387630332,11.396313335028356,0.0,3562.0,0.0,3595.0,6248.0,17568616.0,183943.41802358226,20003662.0,0.01,1411989977.0,0.2155291640010546,,,,,,,11.402237347156227,171.6856473063973,0.00112139052425007,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-24GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,30.064771072,11.3967879243481,184.26367088410157,184.26367088410157,,3562.0,227968.0,2e-05,18600091.0,random-read-dramsim3-28GiBps,True,28GiB/s,28.0,10.614085872050468,11.3967879243481,0.0,3562.0,0.0,3595.0,6412.0,18600091.0,184289.73498034812,20002829.0,0.01,1393148698.0,0.21585855499870377,,,,,,,11.405911577590143,171.70595119214587,0.00112139052425007,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-28GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,random-read,100,34.359738368,11.394889804195817,184.48395887985842,184.48395887985842,,3562.0,227968.0,2e-05,19406546.0,random-read-dramsim3-32GiBps,True,32GiB/s,32.0,10.612318109903313,11.394889804195817,0.0,3562.0,0.0,3595.0,7109.0,19406546.0,184540.78916339134,20006161.0,0.01,1423824710.0,0.21920049800246488,,,,,,,11.400813135646466,171.5028734567901,0.00112139052425007,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-dramsim3-32GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,1.073741824,1.072,46.66760000000001,74.71886419753089,20.399942196531796,335.0,21440.0,2e-05,0.0,random-mixed-gem5-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.5184,0.5536,162.0,173.0,335.0,0.0,0.0,46667.6,20000000.0,0.0,5841121495.0,0.2161346240027342,5.53,45.180900000000015,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-1GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,2.147483648,2.1376,52.522775449101815,84.22447023809525,20.439132530120485,668.0,42752.0,2e-05,0.0,random-mixed-gem5-2GiBps,True,2GiB/s,2.0,1.9907951354980469,1.0752,1.0624,336.0,332.0,671.0,0.0,0.0,52522.7754491018,20000000.0,0.0,4777830865.0,0.23173061900160974,11.03,54.655690000000014,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-2GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,4.294967296,4.2816,59.37539312406578,99.73645053272452,20.43675183553598,1338.0,85632.0,2e-05,0.0,random-mixed-gem5-4GiBps,True,4GiB/s,4.0,3.987550735473633,2.1024,2.1792,657.0,681.0,1342.0,0.0,0.0,59375.39312406577,20000000.0,0.01,3321155762.0,0.21867770200333325,22.19,70.21128000000002,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-4GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,8.589934592,8.3392,77.0052455871067,134.57181585081588,20.83528658074299,2606.0,166784.0,2e-05,506289.0,random-mixed-gem5-8GiBps,True,8GiB/s,8.0,7.766485214233398,4.1184,4.2208,1287.0,1319.0,2621.0,11.0,506289.0,77005.24558710668,20000000.0,0.01,2209456474.0,0.20744638199539622,43.17,105.43246000000003,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-8GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,12.884901888,10.1408,125.91060807825815,230.35735222929944,23.35814509068168,3169.0,202816.0,2e-05,5211156.0,random-mixed-gem5-12GiBps,True,12GiB/s,12.0,9.444355964660645,5.024,5.1168,1570.0,1599.0,3201.0,443.0,5211156.0,125910.60807825813,20000000.0,0.01,1836378661.0,0.2184306490016752,52.51,200.91085000000007,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-12GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,17.179869184,10.3232,140.73961903285806,258.3521663539713,25.151135218193,3226.0,206464.0,2e-05,9317210.0,random-mixed-gem5-16GiBps,True,16GiB/s,16.0,9.614229202270508,5.1168,5.2064,1599.0,1627.0,3263.0,724.0,9317210.0,140739.61903285803,20000000.0,0.01,1828153565.0,0.20782466899981955,53.53,228.82075000000006,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-16GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,21.47483648,10.336,148.58119318885454,272.6184176029964,26.524907248157255,3230.0,206720.0,2e-05,12463090.0,random-mixed-gem5-20GiBps,True,20GiB/s,20.0,9.626150131225586,5.1264,5.2096,1602.0,1628.0,3270.0,1310.0,12463090.0,148581.1931888545,20000000.0,0.01,1811922450.0,0.2263785100003588,53.56,242.20155000000005,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-20GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,25.769803776,10.326229617211315,152.25581501797382,279.48871156125927,27.134343309764404,3227.0,206528.0,2e-05,14436528.0,random-mixed-gem5-24GiBps,True,24GiB/s,24.0,9.61705075317185,5.119915521393897,5.206314095817419,1600.0,1627.0,3265.0,2194.0,14436528.0,152258.3272389216,20000330.0,0.01,1760592430.0,0.22914506799861556,53.53,248.738215819439,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-24GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,30.064771072,10.4928,157.4580500152486,288.68657388105464,27.58321844660195,3279.0,209856.0,2e-05,16091132.0,random-mixed-gem5-28GiBps,True,28GiB/s,28.0,9.772181510925293,5.2192,5.2736,1631.0,1648.0,3321.0,3075.0,16091132.0,157458.05001524856,20000000.0,0.01,1916810427.0,0.2160927399963839,54.33,257.1657900000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-28GiBps
gem5,DDR4_2400_8x8_4GiB,random-mixed,50,34.359738368,10.4448,162.16845772058826,298.4681153608884,27.69387157638467,3264.0,208896.0,2e-05,17266608.0,random-mixed-gem5-32GiBps,True,32GiB/s,32.0,9.72747802734375,5.1872,5.2576,1621.0,1643.0,3303.0,3599.0,17266608.0,162168.45772058822,20000000.0,0.01,1777777778.0,0.2222607300063828,54.16,266.6290300000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-gem5-32GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,1.073741824,1.0688,55.67303293413175,52.77291358024692,58.404540697674435,334.0,21376.0,2e-05,0.0,random-mixed-dramsys-1GiBps,True,1GiB/s,1.0,0.9953975677490234,0.5184,0.5504,162.0,172.0,335.0,0.0,0.0,55673.032934131734,20000000.0,0.01,3196420010.0,0.2240260219987249,,,,1.07,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-1GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,2.147483648,2.1408,59.43870254110614,58.84459347181011,60.04175903614459,669.0,42816.0,2e-05,0.0,random-mixed-dramsys-2GiBps,True,2GiB/s,2.0,1.9937753677368164,1.0784,1.0624,337.0,332.0,671.0,0.0,0.0,59438.702541106126,20000000.0,0.01,2211166390.0,0.21483071699913125,,,,2.14,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-2GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,4.294967296,4.2816,72.33607623318387,77.51424200913243,67.34040088105729,1338.0,85632.0,2e-05,0.0,random-mixed-dramsys-4GiBps,True,4GiB/s,4.0,3.987550735473633,2.1024,2.1792,657.0,681.0,1342.0,0.0,0.0,72336.07623318386,20000000.0,0.02,1171714805.0,0.22780639200209407,,,,4.28,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-4GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,8.589934592,8.544,137.67827041198507,151.67787245283023,123.88684089219335,2670.0,170880.0,2e-05,0.0,random-mixed-dramsys-8GiBps,True,8GiB/s,8.0,7.957220077514648,4.24,4.304,1325.0,1345.0,2684.0,0.0,0.0,137678.27041198502,20000000.0,0.04,565275148.0,0.24661289300274802,,,,8.54,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-8GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,12.884901888,9.7344,439.9923760683762,460.59267372600937,419.6611874591771,3042.0,194688.0,2e-05,5301583.0,random-mixed-dramsys-12GiBps,True,12GiB/s,12.0,9.065866470336914,4.8352,4.8992,1511.0,1531.0,3112.0,292.0,5301583.0,439992.37606837606,20000000.0,0.04,448159186.0,0.2448406320036156,,,,9.73,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-12GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,17.179869184,9.9872,480.17992854854225,497.08572516129044,463.50011648631454,3121.0,199744.0,2e-05,9137014.0,random-mixed-dramsys-16GiBps,True,16GiB/s,16.0,9.301304817199707,4.96,5.0272,1550.0,1571.0,3191.0,479.0,9137014.0,480179.92854854214,20000000.0,0.05,438164092.0,0.2818965139958891,,,,9.99,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-16GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,21.47483648,9.923036269901546,484.5286079867719,501.3548643913351,467.8643501997108,3101.0,198464.0,2e-05,11647334.0,random-mixed-dramsys-20GiBps,True,20GiB/s,20.0,9.241547686887483,4.9375185309442395,4.985517738957307,1543.0,1558.0,3147.0,632.0,11647334.0,484536.6027088036,20000330.0,0.04,447715124.0,0.24682027800008655,,,,9.92,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-20GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,25.769803776,9.717569663840107,503.8365240311174,525.4009008221989,482.6374070423604,3044.0,194816.0,2e-05,13417055.0,random-mixed-dramsys-24GiBps,True,24GiB/s,24.0,9.050191998332838,4.817284041634271,4.9002856222058355,1509.0,1535.0,3107.0,887.0,13417055.0,505040.97043363994,20047811.0,0.04,448848338.0,0.26424601900362177,,,,9.72,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-24GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,random-mixed,50,30.064771072,9.9904,506.9397504804613,523.7891530546625,490.2193797064456,3122.0,199808.0,2e-05,14499645.0,random-mixed-dramsys-28GiBps,True,28GiB/s,28.0,9.304285049438477,4.976,5.0144,1555.0,1567.0,3211.0,1553.0,14499645.0,506939.7504804612,20000000.0,0.04,445732115.0,0.2663166660058778,,,,9.99,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-mixed-dramsys-28GiBps
